OriginalPN,Manufacturer,Description,Comments,Price,Author,Date,,WAGOCrossA,DescriptionA,CommentA,WAGOCrossB,DescriptionB,CommentB
1492-J2Q,Allen Bradley,1-1/2 mm² Standard Terminal Block,,,Caleb Page,2022,,2002-1401,"4-conductor through terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; gray",,,"4-conductor through terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; gray",
1492-J3,Allen Bradley,1/2 mm² Standard Terminal Block,,,Caleb Page,2022,,2002-1201,"2-conductor through terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; gray",,,"2-conductor through terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; gray",
1492-JD3,Allen Bradley,2-1/2 mm² Standard Terminal Block,,,Caleb Page,2022,,2002-2201,"Double-deck terminal block; Through/through terminal block; L/L; without marker carrier; suitable for Ex e II applications; for DIN-rail 35 x 15 and 35 x 7.5; 2.5 mm²; Push-in CAGE CLAMP®; 2,50 mm²; gray",,,"Double-deck terminal block; Through/through terminal block; L/L; without marker carrier; suitable for Ex e II applications; for DIN-rail 35 x 15 and 35 x 7.5; 2.5 mm²; Push-in CAGE CLAMP®; 2,50 mm²; gray",
1492-JG2Q,Allen Bradley,1-1/2 mm² Ground Terminal Block,,,Caleb Page,2022,,2002-1207,"2-conductor ground terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; green-yellow",,,"2-conductor ground terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; green-yellow",
1492-L2Q,Allen Bradley,IEC Terminal Block 35 x 75 x 295 mm Spring Clamp,,,Caleb Page,2022,,2002-1401,"4-conductor through terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; gray",,,"4-conductor through terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; gray",
1492-L3Q,Allen Bradley,"2-1/2 mm² Standard Terminal Block One-circuit Feed-through Block, 2 Connection Points On Each Side, 2.5mm Max. Wire, Gray,pk",,,Caleb Page,2022,,2002-1401,"4-conductor through terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; gray",,,"4-conductor through terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; gray",
1492-LG3Q,Allen Bradley,"2-1/2 mm² Ground Terminal Block One-circuit Feed-through Ground Block, 2 Connection Points On Each Side, 2.5mm Max. Wire, Green/yellow,pkg",,,Caleb Page,2022,,2002-1407,"4-conductor ground terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; green-yellow",,,"4-conductor ground terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; green-yellow",
1492-LMJ3,Allen Bradley,"1492-LMJ3 2-1/2 mm² Miniature Terminal Block Mini Rail Mount, Feed-through Block With Jumper Capability, 2.5mm Max. Wire, Gray,",,,Caleb Page,2022,,280-101,"2-conductor through terminal block; 2.5 mm²; lateral marker slots; for DIN-rail 35 x 15 and 35 x 7.5; CAGE CLAMP®; 2,50 mm²; gray",,,"2-conductor through terminal block; 2.5 mm²; lateral marker slots; for DIN-rail 35 x 15 and 35 x 7.5; CAGE CLAMP®; 2,50 mm²; gray",
1492-WTS3,Allen Bradley,"2-1/2 mm² Sensor Terminal Block Iec Triple Circuit Sensor Block, Standard Feedthrough, 2.5mm Max. Wire , Gray,pkg",,,Caleb Page,2022,,280-560,"3-conductor sensor terminal block; with colored conductor entries; 2.5 mm²; CAGE CLAMP®; 2,50 mm²; gray",,,"3-conductor sensor terminal block; with colored conductor entries; 2.5 mm²; CAGE CLAMP®; 2,50 mm²; gray",
1492-W4,Allen Bradley,Terminal Blocks,,,Caleb Page,2022,,2016-1201,"2-conductor through terminal block; 16 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 16,00 mm²; gray",,,"20-6 AWG, 600V, 30A",
1492-MS6X12,Allen Bradley,Marking Card (84),,,Caleb Page,2022,,2009-110 or 2009-115,,,,Marking Strip or Marking Card,
1492-SJ6-10,Allen Bradley,Insulated Side Jumper,,,Caleb Page,2022,,2016-405,Push-in type jumper bar; insulated; 5-way; Nominal current 76 A; light gray,,,Insulated Jumper 5-way,
1492-GM35,Allen Bradley,Group Marking Carrier,,,Caleb Page,2022,,2009-191,Group marker carrier,,,Group marker carrier; gray,
1492-H,Allen Bradley,Fuseblocks,,,Caleb Page,2022,,2002-1611/1000-542,"2-conductor fuse terminal block; with pivoting fuse holder; with end plate; for 5 x 20 mm miniature metric fuse; with blown fuse indication by LED; 30 - 65 V; for DIN-rail 35 x 15 and 35 x 7.5; 2.5 mm²; Push-in CAGE CLAMP®; 2,50 mm²; gray",,,"2-conductor fuse terminal block; with pivoting fuse holder; with end plate; for 5 x 20 mm miniature metric fuse; with blown fuse indication by LED; 30 - 65 V; for DIN-rail 35 x 15 and 35 x 7.5; 2.5 mm²; Push-in CAGE CLAMP®; 2,50 mm²; gray",
1492-MR8X12,Allen Bradley,Marking Card,,,Caleb Page,2022,,2009-110,Marking strips; on reel; not stretchable; plain; snap-on type; white,,2009-115,Marking Strip,
1492-GH150,Allen Bradley,15A High Density Circuit Breaker,,,Caleb Page,2022,,2006-1681/1000-434,"2-conductor fuse terminal block; for automotive blade-style fuses; with test option; with blown fuse indication by LED; 24 V; for DIN-rail 35 x 15 and 35 x 7.5; 6 mm²; Push-in CAGE CLAMP®; 6,00 mm²; gray",,8001-025/K050-0613/002-6500,"2-conductor fuse terminal block; for automotive blade-style fuses; with test option; with blown fuse indication by LED; 24 V; for DIN-rail 35 x 15 and 35 x 7.5; 6 mm²; Push-in CAGE CLAMP®; 6,00 mm²; gray",
1492-GH100,Allen Bradley,10A High Density Circuit Breaker,,,Caleb Page,2022,,2006-1681/1000-434,"2-conductor fuse terminal block; for automotive blade-style fuses; with test option; with blown fuse indication by LED; 24 V; for DIN-rail 35 x 15 and 35 x 7.5; 6 mm²; Push-in CAGE CLAMP®; 6,00 mm²; gray",,8001-025/K050-0613/002-1300,"2-conductor fuse terminal block; for automotive blade-style fuses; with test option; with blown fuse indication by LED; 24 V; for DIN-rail 35 x 15 and 35 x 7.5; 6 mm²; Push-in CAGE CLAMP®; 6,00 mm²; gray",
1492-GH050,Allen Bradley,5A High Density Circuit Breaker,,,Caleb Page,2022,,2006-1681/1000-434,"2-conductor fuse terminal block; for automotive blade-style fuses; with test option; with blown fuse indication by LED; 24 V; for DIN-rail 35 x 15 and 35 x 7.5; 6 mm²; Push-in CAGE CLAMP®; 6,00 mm²; gray",,8001-025/K050-0613/002-1000,"2-conductor fuse terminal block; for automotive blade-style fuses; with test option; with blown fuse indication by LED; 24 V; for DIN-rail 35 x 15 and 35 x 7.5; 6 mm²; Push-in CAGE CLAMP®; 6,00 mm²; gray",
1492-EAHJ35,Allen Bradley,End Anchor,,,Caleb Page,2022,,249-116,Screwless end stop; 6 mm wide; for DIN-rail 35 x 15 and 35 x 7.5; gray,,,Screwless end stop; 6 mm wide; for DIN-rail 35 x 15 and 35 x 7.5; gray,
1492-DR6,Allen Bradley,Raised DIN Rail,,,Caleb Page,2022,,210-112,"Steel carrier rail; 35 x 7.5 mm; 1 mm thick; 2 m long; slotted; according to EN 60715; ""Hole width 25 mm",,,"Steel carrier rail; 35 x 7.5 mm; 1 mm thick; 2 m long; slotted; according to EN 60715; ""Hole width 25 mm",
1492-JG6,Allen Bradley,Grounding Terminal Block,,,Caleb Page,2022,,2002-1207,"2-conductor ground terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; green-yellow",,,"2-conductor ground terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; green-yellow",
1492-ERL35,Allen Bradley,End Anchor,,,Caleb Page,2022,,2002-1292,End and intermediate plate; 0.8 mm thick; orange,,,End and intermediate plate; 0.8 mm thick; orange,
1492-REC20G,Allen Bradley,2-Gang Receptacle w Gnd Flt,,,Caleb Page,2022,,8000-100/1000-362,Bulkhead Interface Port 15A GFCI_RJ45 CAT6,,,BULKHEAD INTERFACE PORT 15A GFCI_RJ45 CAT6,
20-24-100C,Sola,"Sola Power Supply, Redundant, 24VDC, 20A (or equal from your line card)",,,Caleb Page,2022,,2787-2147,Power supply; Pro 2; 1-phase; 24 VDC output voltage; 20 A output current; TopBoost + PowerBoost; communication capability,,,Power supply; Pro 2; 1-phase; 24 VDC output voltage; 20 A output current; TopBoost + PowerBoost; communication capability,
30/40,Sola,Sola 24VDC Power Supply Redundancy Module,,,Caleb Page,2022,,787-785,Redundancy Module; 2 x 9 … 54 VDC input voltage; 2 x 40 A input current; 9–54 VDC output voltage; 40 A output current,,,Redundancy Module; 2 x 9 … 54 VDC input voltage; 2 x 40 A input current; 9–54 VDC output voltage; 40 A output current,
3244410,Phoenix Contact,"Sensor/actuator terminal block, nom. voltage: 250 V, nominal current: 13.5 A, connection method: Push-in connection, Rated cross section: 1.5 mm2, cross section: 0.14 mm2 - 1.5 mm2, mounting type: NS 35/7,5, NS 35/15, color: gray",,2.41,Caleb Page,2022,,2000-5311,"3-conductor sensor terminal block; for PNP (positive) switching sensors; with colored conductor entries; 1 mm²; Push-in CAGE CLAMP®; 1,00 mm²; gray",,,"2-conductor through terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; gray",
3209510,Phoenix Contact,"Feed-through terminal block, nom. voltage: 800 V, nominal current: 24 A, connection method: Push-in connection, 1 level, Rated cross section: 2.5 mm2, cross section: 0.14 mm2 - 4 mm2, mounting type: NS 35/7,5, NS 35/15, color: gray",,,Caleb Page,2022,,2002-1201,"2-conductor through terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; gray",,,"Double-deck terminal block; Through/through terminal block; L/L; without marker carrier; suitable for Ex e II applications; for DIN-rail 35 x 15 and 35 x 7.5; 2.5 mm²; Push-in CAGE CLAMP®; 2,50 mm²; gray",
3208511,Phoenix Contact,"Double-level terminal block, nom. voltage: 500 V, nominal current: 16 A, connection method: Push-in connection, 1st and 2nd level, Rated cross section: 1.5 mm2, cross section: 0.14 mm2 - 1.5 mm2, mounting type: NS 35/7,5, NS 35/15, color: gray",,1.88,Caleb Page,2022,,2002-2201,"Double-deck terminal block; Through/through terminal block; L/L; without marker carrier; suitable for Ex e II applications; for DIN-rail 35 x 15 and 35 x 7.5; 2.5 mm²; Push-in CAGE CLAMP®; 2,50 mm²; gray",,,"4-conductor through terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; gray",
3209578,Phoenix Contact,"Feed-through terminal block, nom. voltage: 800 V, nominal current: 24 A, connection method: Push-in connection, 1 level, Rated cross section: 2.5 mm2, cross section: 0.14 mm2 - 4 mm2, mounting type: NS 35/7,5, NS 35/15, color: gray",,,Caleb Page,2022,,2002-1401,"4-conductor through terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; gray",,,"4-conductor through terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; gray",
5069-AENTR,Allen Bradley,Allen Bradley 5069-AENTR Compact IO Ethernet Adapter,,,Caleb Page,2022,,750-363,"FC EtherNet/IP G4 ECO, 1 pcs.",,,,
1734-4IOL,Allen Bradley,Allen Bradley 1734-4IOL IO-LINK MASTER CARD; 4 CHANNELS,,,Caleb Page,2022,,750-657,IO-Link Master; light gray,,,,
1734-IB8S,Allen Bradley,Allen Bradley 1734-IB8S Input Module,,,Caleb Page,2022,,No Cross,,,,,
1734-OB8S,Allen Bradley,Allen Bradley 1734-OB8S Output Module,,,Caleb Page,2022,,No Cross,,,,,
EDS-316-MM-ST,Moxa,MOXA EDS-316-MM-ST 16 PORT UNMANGED SWITCH,,,Caleb Page,2022,,852-1106/010-000,"Industrial-Switch, 16Port Gb, black metallic",,,,
1606-XLS240E,Allen Bradley,Allen Bradley 1606-XLS240E Power supply,,,Caleb Page,2022,,2787-2146,Power supply; Pro 2; 1-phase; 24 VDC output voltage; 10 A output current; TopBoost + PowerBoost; communication capability,,,,
1606-XLS960E-3,Allen Bradley,Allen Bradley 1606-XLS960E-3 Power Supply,,,Caleb Page,2022,,2787-2448,Power supply; Pro 2; 1-phase; 24 VDC output voltage; 40 A output current; TopBoost + PowerBoost; communication capability; Input voltage range: 200 … 240 VAC,,,,
6GK52160BA002AC2,Siemens,Siemens 6GK52160BA002AC2 SCALANCE MANAGED 2 LAYER SWITCH,,,Caleb Page,2022,,852-303,Industrial-Managed-Switch; 8-port 100Base-TX; 2-Slot 1000BASE-SX/LX; metallic black,,,,
6ES7136-6BA00-0CA0,Siemens,Siemens 6ES7136-6BA00-0CA0 SAFETY INPUT CARD 8XI,,,Caleb Page,2022,,753-662/000-003,Fail-safe 8-channel digital input; 24 VDC; PROFIsafe V2.0 iPar,,,,
6ES7136-6DB00-0CA0,Siemens,Siemens 6ES7136-6DB00-0CA0 Safety output card,,,Caleb Page,2022,,750-665/000-001,Fail-safe 4/4 channel digital input/output; 24 VDC; 0.5 A; PROFIsafe; yellow,,,,
6ES7132-6BH01-0BA0,Siemens,Siemens 6ES7132-6BH01-0BA0 DIGITAL OUTPUT MODULE DQ 16X 24V,,,Caleb Page,2022,,750-1504,16-channel digital output; 24 VDC; 0.5 A; light gray,,750-530,,
AL2323,IFM,Ifm AL2323 IO-Link input/output module,,,Caleb Page,2022,,765-1706/200-000,16-channel digital input/output; IO Link Class B Hub; DC 24 V / 2.0 A; 8xM12 connection; HubLine,,,,
AL2401,IFM,Ifm AL2401 IO Block,,,Caleb Page,2022,,765-1706/200-000,16-channel digital input/output; IO Link Class B Hub; DC 24 V / 2.0 A; 8xM12 connection; HubLine,,,,
AL1122,IFM,Ifm AL1122 8 PORT IO-LINK MASTER,,,Caleb Page,2022,,765-4501/100-000,8-Port-IO Link Master Class A; EtherNet/IP; DC 24 V / 2.0 A; 8xM12 connection; WideLine,,765-4502/100-000,8-Port-IO Link Master Class B; EtherNet/IP; DC 24 V / 2.0 A; 8xM12 connection; WideLine,
E11551,IFM,Ifm E11551 WIRABLE PLUG  4 PIN,,,Caleb Page,2022,,No Cross,,,,,
AL1202,IFM,Ifm AL1202 IO-LINK MASTER WITH PROFINET INTERFACE,,,Caleb Page,2022,,765-4101/100-000,8-Port-IO Link Master Class A; Profinet; DC 24 V / 2.0 A; 8xM12 connection; WideLine,,,,
1756-IB32,Allen Bradley,"I/O Module, Digital DC Input, 32 Channel, 24VDC",,,Caleb Page,2022,,750-1405,16-channel digital input; 24 VDC; 3 ms; light gray,,750-430,16-channel digital input; 24 VDC; 3 ms,
1756-IB16S,Allen Bradley,"I/O Module, ControlLogix, Digital DC Input, 16 Channel, Sinking Safety Input Module",,,Caleb Page,2022,,No CIP Safety Modules Available,,,,,
1756-OB32,Allen Bradley,"I/O Module, Digital Output, 32 Channel, 12/24VDC, Current Source",,,Caleb Page,2022,,750-1504,16-channel digital output; 24 VDC; 0.5 A; light gray,,750-530,16-channel digital output; 24 VDC; 0.5 A,
1756-OB16S,Allen Bradley,"I/O Module, Safety, 16 Digital Outputs, Sourcing, 24VDC, 100mA",,,Caleb Page,2022,,No CIP Safety Modules Available,,,,,
25B-D010N104,Allen Bradley,"Drive, Variable, 380-480VAC, 4kW, 5HP, 10.5A, Normal & Heavy Duty",,,Caleb Page,2022,,No Drives Available,,,,,
25B-D013N104,Allen Bradley,"Drive, Variable, 380-480VAC, 5.5kW, 7.5HP, 13A, Normal & Heavy Duty",,,Caleb Page,2022,,No Drives Available,,,,,
25B-D017N104,Allen Bradley,"Drive, Variable, 380-480VAC, 7.5kW, 10HP, 17A, Normal & Heavy Duty",,,Caleb Page,2022,,No Drives Available,,,,,
25B-D024N104,Allen Bradley,"Drive, Variable, 380-480VAC, 11kW, 15HP, 24A, Normal & Heavy Duty",,,Caleb Page,2022,,No Drives Available,,,,,
25B-D037N114,Allen Bradley,"Drive, Variable, 380-480VAC, 18.5kW, 25HP, 37A, Normal & Heavy Duty",,,Caleb Page,2022,,No Drives Available,,,,,
25B-D2P3N104,Allen Bradley,"Drive, Variable, 380-480VAC, 0.75kW, 1HP, 2.3A, Normal & Heavy Duty",,,Caleb Page,2022,,No Drives Available,,,,,
25B-D4P0N104,Allen Bradley,"Drive, Variable, 380-480VAC, 1.5kW, 2HP, 4A, Normal & Heavy Duty",,,Caleb Page,2022,,No Drives Available,,,,,
25B-D6P0N104,Allen Bradley,"Drive, Variable, 380-480VAC, 2.2kW, 3HP, 6A, Normal & Heavy Duty",,,Caleb Page,2022,,No Drives Available,,,,,
2TLA050204R1332,Jokab,"Safety Safety Rope Switch, LineStrong3D Series",,,Caleb Page,2022,,No Cross,,,,,
2TLA050206R1332,Jokab,"Safety Safety Rope Switch, LineStrong3L Series",,,Caleb Page,2022,,No Cross,,,,,
2TLA050208R1332,Jokab,"Safety Safety Rope Switch, LineStrong3R Series",,,Caleb Page,2022,,No Cross,,,,,
B-TL70-5,Banner,TL70 SERIES 70MM MODULAR TOWER LIGHT,,,Caleb Page,2022,,No Cross,,,,,
B-TL70-T,Banner,TL70 SERIES 70MM MODULAR TOWER LIGHT,,,Caleb Page,2022,,No Cross,,,,,
Q5ZKLAF5000-Q8 - SPRING,Banner,"Q5X SERIES HIGH POWER, MULTI-PURPOSE PHOTOELECTRIC SENSOR",,,Caleb Page,2022,,No Wago Sensors,,,,,
QS18VP6LPQ5,Banner,QS18 SERIES ALL PURPOSE PHOTOELECTRIC SENSOR,,,Caleb Page,2022,,No Wago Sensors,,,,,
QS18EK6DQ5,Banner,QS18 SERIES ALL PURPOSE PHOTOELECTRIC SENSOR,,,Caleb Page,2022,,No Wago Sensors,,,,,
QS18VP6LLPQ5,Banner,QS18 SERIES ALL PURPOSE PHOTOELECTRIC SENSOR,,,Caleb Page,2022,,No Wago Sensors,,,,,
TBEN-L4-16DXP,Turck,"PROFINET, Ethernet/IP, or Modbus TCP Slave - 16 Universal Digital Channels, Configurable as PNP Inputs or 2 A Outputs",,,Caleb Page,2022,,765-1502/100-000,16-channel digital input/output; EtherNet/IP; DC 24 V / 2.0 A; 8xM12 connection; WideLine,,765-1102/100-000,16-channel digital input/output; EtherNet/IP; DC 24 V / 2.0 A; 8xM12 connection; WideLine,
TBIP-L4-4FDI-4FDX,Turck,Block Module for EtherNet/IP and CIP Safety,,,Caleb Page,2022,,No CIP Safety Product Available,,,765-1504/100-000,,
716TX,Red Lion,Managed Industrial Ethernet Switch; Sixteen 10/100BaseTX RJ-45 Ports;  -40C to 70C Operating Temperature,,,Caleb Page,2022,,852-303,Industrial-Managed-Switch; 8-port 100Base-TX; 2-Slot 1000BASE-SX/LX; metallic black,,852-1812/010-000,Industrial managed switch; 8 - 10/100 Mb/s RJ45 ports; 2 - 1000 Mb/s Fiber Optic ports,
708TX,Red Lion,Managed Industrial Ethernet Switch; Eight 10/100BaseTX RJ-45 Ports; -40C to 85C Operating temperature,,,Caleb Page,2022,,852-303,Industrial-Managed-Switch; 8-port 100Base-TX; 2-Slot 1000BASE-SX/LX; metallic black,,852-1812/010-000,Industrial managed switch; 8 - 10/100 Mb/s RJ45 ports; 2 - 1000 Mb/s Fiber Optic ports,
